record_id,original_text,normalized_text,source_file,source_platform,evidence_type,real_vs_synthetic,language,search_volume,competition,duplicate_group_id,parent_family_id,intent_id,phase2_flow_id,classification_status,ambiguity_flag,high_risk_flag
"MQU-00639","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00640","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00641","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00642","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00643","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00644","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00645","Search Term:","search term:","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0070","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00646","Language:","language:","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0071","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00647","Country:","country:","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0072","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00648","Searched on (dd/mm/yyyy):","searched on (dd/mm/yyyy):","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0073","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00649","Search Term","search term","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0074","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00650","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00651","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00652","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00653","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00654","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00655","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00656","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00657","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00658","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00659","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00660","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00661","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00662","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00663","Search Term:","search term:","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0070","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00664","Language:","language:","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0071","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00665","Country:","country:","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0072","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00666","Searched on (dd/mm/yyyy):","searched on (dd/mm/yyyy):","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0073","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00667","Search Term","search term","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0074","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00668","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00669","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00670","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00671","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00672","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00673","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00674","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00675","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00676","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00677","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00678","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00679","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00680","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00681","Search Term:","search term:","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0070","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00682","Language:","language:","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0071","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00683","Country:","country:","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0072","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00684","Searched on (dd/mm/yyyy):","searched on (dd/mm/yyyy):","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0073","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00685","Search Term","search term","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0074","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00686","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00687","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00688","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00689","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00690","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00691","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00692","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00693","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00694","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00695","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00696","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00697","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00698","Search Term:","search term:","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0070","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00699","Language:","language:","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0071","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00700","Country:","country:","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0072","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00701","Searched on (dd/mm/yyyy):","searched on (dd/mm/yyyy):","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0073","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00702","Search Term","search term","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0074","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00703","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00704","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00705","Search Term:","search term:","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0070","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00706","Language:","language:","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0071","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00707","Country:","country:","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0072","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00708","Searched on (dd/mm/yyyy):","searched on (dd/mm/yyyy):","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0073","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00709","Search Term","search term","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0074","FAM-12","INTENT-12-VALUEPROP","FLOW-02","REVIEW_REQUIRED",true,false
"MQU-00710","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00711","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00712","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00713","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00714","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00715","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00716","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00717","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00718","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00719","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00720","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00721","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00722","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00723","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00724","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00725","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
"MQU-00726","Digital Transformation Consulting","digital transformation consulting","all categories-digital transformation consulting-en-us-28-08-2026.xlsx","Public Search / Discovery","PUBLIC_SEARCH_DEMAND","REAL_OBSERVED","ENGLISH",,,"MQU-DUP-0078","FAM-04","INTENT-04-CTO","FLOW-06","GOLD_INHERITED",false,false
