record_id,original_text,expected_intent,predicted_intent,top1_score,top2_score,margin,layer
"undefined","Business Systems & Process Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.224,0.293,"Fallback ValueProp"
"undefined","Business Systems & Process Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.224,0.293,"Fallback ValueProp"
"undefined","Business Systems & Process Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.224,0.293,"Fallback ValueProp"
"undefined","Business Systems & Process Architecture","INTENT-04-CTO","INTENT-12-VALUEPROP",0.516,0.224,0.293,"Fallback ValueProp"
"undefined","Custom Business Website Design & Development","INTENT-02-WEB","INTENT-11-MULTI",0.707,0.408,0.299,"Margin Clarification"
"undefined","Custom Business Website Design & Development","INTENT-02-WEB","INTENT-11-MULTI",0.707,0.408,0.299,"Margin Clarification"
"undefined","Custom Business Website Design & Development","INTENT-02-WEB","INTENT-11-MULTI",0.707,0.408,0.299,"Margin Clarification"
"undefined","Custom Business Website Design & Development","INTENT-02-WEB","INTENT-11-MULTI",0.707,0.408,0.299,"Margin Clarification"
"undefined","Custom Business Website Design & Development","INTENT-02-WEB","INTENT-11-MULTI",0.707,0.408,0.299,"Margin Clarification"
"undefined","Custom Business Website Design & Development","INTENT-02-WEB","INTENT-11-MULTI",0.707,0.408,0.299,"Margin Clarification"
"undefined","Custom Business Website Design & Development","INTENT-02-WEB","INTENT-11-MULTI",0.707,0.408,0.299,"Margin Clarification"
"undefined","Custom Business Website Design & Development","INTENT-02-WEB","INTENT-11-MULTI",0.707,0.408,0.299,"Margin Clarification"
"undefined","Custom Business Website Design & Development","INTENT-02-WEB","INTENT-11-MULTI",0.707,0.408,0.299,"Margin Clarification"
"undefined","Custom Business Website Design & Development","INTENT-02-WEB","INTENT-11-MULTI",0.707,0.408,0.299,"Margin Clarification"
"undefined","Custom Business Website Design & Development","INTENT-02-WEB","INTENT-11-MULTI",0.707,0.408,0.299,"Margin Clarification"
"undefined","Custom Business Website Design & Development","INTENT-02-WEB","INTENT-11-MULTI",0.707,0.408,0.299,"Margin Clarification"
"undefined","Custom Business Website Design & Development","INTENT-02-WEB","INTENT-11-MULTI",0.707,0.408,0.299,"Margin Clarification"
"undefined","Custom Business Website Design & Development","INTENT-02-WEB","INTENT-11-MULTI",0.707,0.408,0.299,"Margin Clarification"
"undefined","Custom Business Website Design & Development","INTENT-02-WEB","INTENT-11-MULTI",0.707,0.408,0.299,"Margin Clarification"
"undefined","Custom Business Website Design & Development","INTENT-02-WEB","INTENT-11-MULTI",0.707,0.408,0.299,"Margin Clarification"
"undefined","Custom Business Website Design & Development","INTENT-02-WEB","INTENT-11-MULTI",0.707,0.408,0.299,"Margin Clarification"
"undefined","Custom Business Website Design & Development","INTENT-02-WEB","INTENT-11-MULTI",0.707,0.408,0.299,"Margin Clarification"
"undefined","Custom Business Website Design & Development","INTENT-02-WEB","INTENT-11-MULTI",0.707,0.408,0.299,"Margin Clarification"
"undefined","Custom Business Website Design & Development","INTENT-02-WEB","INTENT-11-MULTI",0.707,0.408,0.299,"Margin Clarification"
"undefined","Custom Business Website Design & Development","INTENT-02-WEB","INTENT-11-MULTI",0.707,0.408,0.299,"Margin Clarification"
"undefined","Custom Business Website Design & Development","INTENT-02-WEB","INTENT-11-MULTI",0.707,0.408,0.299,"Margin Clarification"
"undefined","Custom Business Website Design & Development","INTENT-02-WEB","INTENT-11-MULTI",0.707,0.408,0.299,"Margin Clarification"
"undefined","Custom Business Website Design & Development","INTENT-02-WEB","INTENT-11-MULTI",0.707,0.408,0.299,"Margin Clarification"
"undefined","Custom Business Website Design & Development","INTENT-02-WEB","INTENT-11-MULTI",0.707,0.408,0.299,"Margin Clarification"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
"undefined","Digital Transformation Consulting","INTENT-04-CTO","INTENT-12-VALUEPROP",0.333,0.092,0.241,"Fallback ValueProp"
